0.42775,1.368,0.756483
0.42925,1.406,0.781235
0.422333333,1.385,0.751842
0.423,1.414,0.770406
0.41875,1.409,0.756483
0.416166667,1.373,0.730184
0.425666667,1.333,0.731731
0.42725,1.331,0.734825
0.423833333,1.444,0.78897
0.425833333,1.386,0.761124
0.426333333,1.535,0.844662
0.423,1.41,0.767312
0.42575,1.416,0.778141
0.42375,1.323,0.722449
0.414666667,1.406,0.744107
0.415083333,1.428,0.756483
0.415416667,1.389,0.736372
0.412166667,1.456,0.764218
0.4105,1.337,0.697697
0.412,1.408,0.737919
0.416333333,1.339,0.713167
0.413083333,1.397,0.734825
0.409916667,1.36,0.706979
0.412166667,1.366,0.716261
0.409166667,1.342,0.69615
0.411666667,1.373,0.719355
0.417583333,1.353,0.722449
0.415,1.239,0.655928
0.412166667,1.436,0.753389
0.40325,1.324,0.672945
0.404583333,1.347,0.688415
0.40775,1.369,0.706979
0.403916667,1.372,0.699244
0.400166667,1.387,0.69615
0.39925,1.328,0.66521
0.3975,1.397,0.694603
0.394416667,1.383,0.68068
0.393,1.345,0.659022
0.391916667,1.272,0.620347
0.3915,1.305,0.635817
0.392,1.27,0.6188
0.39075,1.291,0.626535
0.389416667,1.301,0.628082
0.38425,1.271,0.601783
0.3855,1.301,0.6188
0.385,1.316,0.624988
0.385833333,1.283,0.611065
0.386583333,1.239,0.592501
0.388916667,1.258,0.606424
0.389833333,1.173,0.567749
0.390416667,1.356,0.657475
0.389583333,1.274,0.615706
0.3845,1.252,0.594048
0.383916667,1.205,0.570843
0.38425,1.308,0.620347
0.380833333,1.277,0.597142
0.381833333,1.197,0.561561
0.37825,1.277,0.590954
0.385083333,1.332,0.632723
0.383166667,1.254,0.592501
0.37975,1.302,0.606424
0.379833333,1.28,0.597142
0.378333333,1.327,0.614159
0.383416667,1.272,0.600236
0.38025,1.294,0.60333
0.37575,1.309,0.600236
0.376,1.267,0.581672
0.38025,1.287,0.600236
0.379333333,1.226,0.570843
0.376833333,1.319,0.607971
0.377083333,1.213,0.560014
0.3785,1.246,0.577031
0.378583333,1.218,0.564655
0.375916667,1.271,0.583219
0.374333333,1.232,0.561561
0.372333333,1.314,0.594048
0.37325,1.219,0.553826
0.374083333,1.235,0.563108
0.372666667,1.237,0.560014
0.372833333,1.29,0.584766
0.373583333,1.215,0.552279
0.373083333,1.209,0.549185
0.374666667,1.21,0.552279
0.373416667,1.26,0.57239
0.377416667,1.18,0.544544
0.3775,1.252,0.578578
0.378416667,1.258,0.583219
0.37725,1.243,0.573937
0.376833333,1.28,0.589407
0.378166667,1.311,0.606424
0.377333333,1.296,0.598689
0.375916667,1.299,0.595595
0.374583333,1.248,0.569296
0.376333333,1.281,0.589407
0.37725,1.246,0.575484
0.378,1.319,0.611065
0.37675,1.279,0.589407
0.379916667,1.302,0.606424
0.377083333,1.212,0.558467
0.38025,1.239,0.578578
0.378583333,1.248,0.578578
0.3785,1.286,0.595595
0.379666667,1.262,0.58786
0.3845,1.322,0.626535
0.386166667,1.307,0.623441
0.38375,1.352,0.638911
0.38025,1.221,0.569296
0.383166667,1.331,0.628082
0.383583333,1.255,0.592501
0.383583333,1.231,0.581672
0.3875,1.257,0.60333
0.391333333,1.271,0.6188
0.391166667,1.266,0.615706
0.390166667,1.25,0.604877
0.3895,1.28,0.6188
0.389083333,1.387,0.669851
0.391166667,1.321,0.642005
0.393916667,1.239,0.607971
0.391333333,1.331,0.648193
0.392666667,1.421,0.694603
0.403,1.359,0.689962
0.4055,1.443,0.739466
0.404333333,1.423,0.725543
0.407583333,1.352,0.697697
0.40925,1.35,0.700791
0.413833333,1.368,0.720902
0.4185,1.462,0.784329
0.416666667,1.428,0.761124
0.418416667,1.43,0.765765
0.42275,1.34,0.728637
0.4195,1.418,0.762671
0.416916667,1.373,0.731731
0.416916667,1.367,0.728637
0.414083333,1.406,0.74256
0.420666667,1.421,0.767312
0.418166667,1.401,0.750295
0.414916667,1.469,0.778141
0.412666667,1.286,0.676039
0.410083333,1.32,0.686868
0.407333333,1.363,0.702338
0.407583333,1.311,0.676039
0.417416667,1.527,0.815269
0.418,1.414,0.756483
0.417083333,1.307,0.697697
0.417916667,1.327,0.710073
0.416916667,1.431,0.762671
0.4165,1.403,0.747201
0.417416667,1.472,0.785876
0.420333333,1.366,0.736372
0.420083333,1.452,0.782782
0.416166667,1.362,0.723996
0.4125,1.307,0.686868
0.412416667,1.428,0.748748
0.413,1.422,0.747201
0.413333333,1.38,0.72709
0.4095,1.403,0.728637
0.4045,1.357,0.693056
0.40175,1.339,0.676039
0.40125,1.322,0.666757
0.40675,1.333,0.685321
0.401416667,1.355,0.683774
0.403666667,1.399,0.71162
0.402416667,1.287,0.651287
0.408,1.315,0.679133
0.415416667,1.402,0.744107
0.41225,1.374,0.720902
0.40575,1.381,0.708526
0.405083333,1.252,0.640458
0.406833333,1.373,0.706979
0.40825,1.42,0.734825
0.410583333,1.343,0.700791
0.406083333,1.475,0.756483
0.41125,1.414,0.739466
0.41175,1.47,0.770406
0.40325,1.335,0.677586
0.406,1.331,0.682227
0.403916667,1.28,0.651287
0.407,1.398,0.719355
0.415416667,1.307,0.693056
0.41575,1.328,0.705432
0.41075,1.444,0.753389
0.402333333,1.336,0.676039
0.399416667,1.371,0.686868
0.39375,1.302,0.638911
0.3965,1.341,0.66521
0.405833333,1.359,0.69615
0.409916667,1.382,0.719355
0.40625,1.499,0.770406
0.400833333,1.333,0.671398
0.402166667,1.344,0.68068
0.4025,1.386,0.702338
0.403666667,1.262,0.642005
0.407833333,1.468,0.75803
0.411,1.369,0.714714
0.410666667,1.369,0.714714
0.41475,1.301,0.688415
0.410416667,1.4,0.730184
0.404,1.227,0.624988
0.407,1.28,0.659022
0.403166667,1.328,0.674492
0.400166667,1.231,0.6188
0.403083333,1.346,0.683774
0.408166667,1.345,0.69615
0.4045,1.334,0.68068
0.404916667,1.307,0.668304
0.403,1.358,0.689962
0.404333333,1.395,0.71162
0.40675,1.393,0.716261
0.410333333,1.391,0.723996
0.405083333,1.326,0.677586
0.407416667,1.424,0.734825
0.407333333,1.408,0.725543
0.397,1.327,0.659022
0.39575,1.307,0.646646
0.4045,1.316,0.671398
0.411416667,1.289,0.674492
0.410583333,1.368,0.713167
0.409666667,1.408,0.731731
0.407083333,1.325,0.682227
0.4055,1.375,0.703885
0.40275,1.299,0.659022
0.4045,1.392,0.710073
0.402,1.418,0.717808
0.403583333,1.332,0.677586
0.409333333,1.441,0.748748
0.4005,1.378,0.693056
0.399916667,1.339,0.672945
0.404416667,1.336,0.682227
0.409083333,1.342,0.69615
0.4065,1.341,0.689962
0.4035,1.345,0.683774
0.402416667,1.33,0.672945
0.401916667,1.407,0.71162
0.409416667,1.288,0.668304
0.407666667,1.37,0.706979
0.406416667,1.339,0.688415
0.401416667,1.412,0.713167
0.397916667,1.304,0.64974
0.395166667,1.301,0.642005
0.394666667,1.298,0.638911
0.403166667,1.393,0.706979
0.411583333,1.331,0.69615
0.415083333,1.427,0.756483
0.409833333,1.425,0.741013
0.409166667,1.443,0.748748
0.40725,1.351,0.69615
0.412916667,1.323,0.69615
0.411583333,1.312,0.686868
0.41175,1.398,0.731731
0.423583333,1.463,0.798252
0.418083333,1.526,0.816816
0.409,1.365,0.708526
0.408416667,1.392,0.720902
0.417583333,1.385,0.739466
0.412666667,1.378,0.723996
0.409083333,1.474,0.764218
0.416,1.357,0.720902
0.415833333,1.405,0.745654
0.412583333,1.348,0.708526
0.408583333,1.356,0.702338
0.415416667,1.377,0.730184
0.417166667,1.326,0.706979
0.41125,1.403,0.733278
0.40725,1.276,0.657475
0.408166667,1.392,0.719355
0.407833333,1.363,0.703885
0.403833333,1.295,0.659022
0.410666667,1.342,0.699244
0.41625,1.417,0.753389
0.419833333,1.378,0.74256
0.417833333,1.414,0.756483
0.421416667,1.523,0.824551
0.42775,1.347,0.745654
0.416833333,1.349,0.719355
0.417333333,1.364,0.728637
0.421333333,1.401,0.75803
0.408833333,1.323,0.685321
0.408083333,1.278,0.660569
0.414666667,1.375,0.72709
0.416833333,1.443,0.768859
0.416,1.43,0.759577
0.415416667,1.344,0.713167
0.418666667,1.417,0.759577
0.418166667,1.368,0.731731
0.416083333,1.395,0.741013
0.416666667,1.394,0.74256
0.412083333,1.366,0.716261
0.409166667,1.227,0.637364
0.409416667,1.354,0.703885
0.42,1.439,0.775047
0.418916667,1.37,0.734825
0.41825,1.285,0.688415
0.414,1.479,0.781235
0.41325,1.374,0.723996
0.414916667,1.342,0.710073
0.41775,1.357,0.725543
0.4195,1.404,0.754936
0.416583333,1.386,0.737919
0.407666667,1.403,0.723996
0.403083333,1.267,0.643552
0.404916667,1.276,0.652834
0.40975,1.29,0.671398
0.410583333,1.383,0.720902
0.40475,1.303,0.66521
0.403166667,1.437,0.730184
0.4015,1.278,0.645099
0.406083333,1.448,0.74256
0.403916667,1.352,0.688415
0.405583333,1.297,0.66521
0.39825,1.282,0.640458
0.395416667,1.262,0.623441
0.393166667,1.304,0.638911
0.391416667,1.255,0.611065
0.39325,1.272,0.623441
0.393416667,1.326,0.64974
0.393666667,1.32,0.648193
0.389583333,1.291,0.623441
0.390916667,1.258,0.611065
0.391916667,1.257,0.612612
0.39025,1.291,0.624988
0.390833333,1.326,0.643552
0.390166667,1.293,0.626535
0.389416667,1.264,0.611065
0.3865,1.305,0.623441
0.383833333,1.286,0.607971
0.381083333,1.194,0.558467
0.380833333,1.21,0.566202
0.37875,1.242,0.577031
0.37575,1.236,0.566202
0.377833333,1.231,0.569296
0.379916667,1.286,0.598689
0.38075,1.312,0.614159
0.380583333,1.247,0.583219
0.377833333,1.255,0.580125
0.3765,1.141,0.524433
0.373666667,1.218,0.553826
0.37325,1.336,0.606424
0.378083333,1.319,0.611065
0.37625,1.262,0.580125
0.365583333,1.193,0.52598
0.375916667,1.24,0.569296
0.371666667,1.262,0.569296
0.3715,1.238,0.558467
0.370583333,1.271,0.570843
0.372833333,1.18,0.535262
0.371833333,1.202,0.542997
0.369916667,1.254,0.561561
0.369333333,1.23,0.550732
0.367666667,1.215,0.539903
0.367833333,1.255,0.558467
0.366,1.125,0.496587
0.367333333,1.243,0.552279
0.36775,1.156,0.513604
0.366333333,1.121,0.49504
0.366166667,1.213,0.535262
0.364833333,1.119,0.491946
0.3655,1.182,0.521339
0.363666667,1.195,0.522886
0.362416667,1.221,0.532168
0.364833333,1.228,0.539903
0.3645,1.276,0.560014
0.3675,1.239,0.550732
0.36725,1.236,0.549185
0.367,1.215,0.538356
0.367583333,1.157,0.513604
0.366916667,1.212,0.536809
0.364416667,1.179,0.516698
0.36275,1.182,0.515151
0.36625,1.24,0.547638
0.367583333,1.191,0.529074
0.365833333,1.232,0.542997
0.365416667,1.23,0.54145
0.364333333,1.214,0.532168
0.363833333,1.217,0.532168
0.3625,1.152,0.501228
0.363666667,1.207,0.527527
0.36575,1.208,0.532168
0.365666667,1.146,0.505869
0.369083333,1.172,0.524433
0.367583333,1.28,0.569296
0.367583333,1.239,0.550732
0.367083333,1.186,0.52598
0.367833333,1.233,0.547638
0.367416667,1.21,0.536809
0.36675,1.25,0.553826
0.367,1.226,0.542997
0.366,1.28,0.564655
0.366666667,1.26,0.558467
0.369166667,1.245,0.55692
0.367666667,1.144,0.508963
0.37275,1.191,0.539903
0.373583333,1.269,0.577031
0.37525,1.213,0.555373
0.37525,1.192,0.546091
0.375666667,1.141,0.522886
0.3745,1.19,0.542997
0.370416667,1.23,0.552279
0.37125,1.238,0.558467
0.372666667,1.188,0.538356
0.378583333,1.175,0.544544
0.379,1.295,0.601783
0.377083333,1.195,0.550732
0.376916667,1.213,0.558467
0.378,1.277,0.590954
0.381416667,1.296,0.607971
0.37925,1.191,0.553826
0.378,1.2,0.555373
0.382416667,1.249,0.58786
0.38575,1.272,0.606424
0.382833333,1.231,0.580125
0.38625,1.171,0.558467
0.389833333,1.232,0.595595
0.393166667,1.3,0.637364
0.397333333,1.387,0.689962
0.40225,1.341,0.679133
0.403083333,1.321,0.671398
0.401416667,1.358,0.685321
0.39975,1.409,0.706979
0.403,1.221,0.620347
0.407166667,1.387,0.714714
0.411666667,1.388,0.72709
0.414333333,1.431,0.756483
0.416416667,1.398,0.744107
0.41275,1.361,0.714714
0.4115,1.379,0.720902
0.404916667,1.41,0.720902
0.395916667,1.263,0.624988
0.394583333,1.211,0.595595
0.401083333,1.326,0.668304
0.403,1.332,0.676039
0.407666667,1.323,0.682227
0.403833333,1.422,0.723996
0.407916667,1.485,0.767312
0.4115,1.362,0.713167
0.410416667,1.356,0.706979
0.415083333,1.373,0.72709
0.41275,1.406,0.739466
0.41125,1.356,0.708526
0.40975,1.338,0.69615
0.410333333,1.304,0.679133
0.402916667,1.323,0.671398
0.405333333,1.337,0.683774
0.402916667,1.346,0.683774
0.402916667,1.372,0.69615
0.410916667,1.483,0.7735
0.415666667,1.458,0.7735
0.40975,1.391,0.723996
0.407583333,1.262,0.651287
0.410083333,1.363,0.710073
0.41275,1.359,0.714714
0.41025,1.244,0.648193
0.413166667,1.06,0.558467
0.413833333,1.361,0.717808
0.411916667,1.321,0.691509
0.407,1.368,0.703885
0.408583333,1.444,0.747201
0.414666667,1.391,0.736372
0.4135,1.347,0.710073
0.413,1.453,0.764218
0.407166667,1.421,0.731731
0.407,1.376,0.708526
0.40425,1.372,0.699244
0.405083333,1.303,0.666757
0.404083333,1.412,0.719355
0.405166667,1.32,0.674492
0.411083333,1.292,0.674492
0.4095,1.272,0.660569
0.4125,1.287,0.676039
0.412,1.407,0.737919
0.4095,1.431,0.744107
0.413416667,1.387,0.730184
0.412916667,1.374,0.722449
0.405416667,1.339,0.685321
0.401833333,1.364,0.689962
0.40425,1.321,0.672945
0.41225,1.271,0.666757
0.410833333,1.403,0.731731
0.406916667,1.348,0.694603
0.407666667,1.378,0.71162
0.413333333,1.347,0.708526
0.410333333,1.319,0.686868
0.40025,1.286,0.646646
0.406166667,1.26,0.646646
0.4065,1.4,0.719355
0.405833333,1.353,0.693056
0.404083333,1.392,0.710073
0.404416667,1.075,0.549185
0.405333333,1.356,0.694603
0.402833333,1.266,0.642005
0.402,1.303,0.659022
0.401166667,1.338,0.674492
0.403666667,1.356,0.689962
0.410166667,1.317,0.685321
0.405583333,1.288,0.660569
0.40475,1.384,0.706979
0.40225,1.264,0.640458
0.401916667,1.407,0.71162
0.404583333,1.352,0.689962
0.404416667,1.283,0.654381
0.403916667,1.279,0.651287
0.401666667,1.373,0.693056
0.397583333,1.323,0.659022
0.40525,1.365,0.699244
0.40375,1.376,0.700791
0.405666667,1.296,0.663663
0.4105,1.278,0.666757
0.409166667,1.283,0.66521
0.40375,1.34,0.682227
0.395583333,1.301,0.643552
0.398166667,1.364,0.68068
0.39925,1.338,0.669851
0.402916667,1.312,0.66521
0.40675,1.383,0.71162
0.404583333,1.335,0.682227
0.40425,1.231,0.628082
0.4095,1.366,0.710073
0.410666667,1.34,0.699244
0.412916667,1.352,0.710073
0.405916667,1.367,0.700791
0.405833333,1.397,0.716261
0.4115,1.395,0.730184
0.406166667,1.462,0.750295
0.405333333,1.374,0.703885
0.411666667,1.484,0.776594
0.409916667,1.285,0.668304
0.411,1.425,0.744107
0.409916667,1.395,0.725543
0.406166667,1.338,0.686868
0.407166667,1.314,0.677586
0.403083333,1.295,0.657475
0.397083333,1.353,0.672945
0.39475,1.302,0.642005
0.394916667,1.307,0.643552
0.402666667,1.257,0.637364
0.407916667,1.333,0.688415
0.406583333,1.327,0.682227
0.405166667,1.34,0.685321
0.40525,1.367,0.699244
0.405666667,1.322,0.677586
0.405916667,1.378,0.706979
0.413416667,1.402,0.737919
0.40925,1.37,0.71162
0.407666667,1.316,0.679133
0.41675,1.352,0.720902
0.410333333,1.345,0.700791
0.406416667,1.351,0.694603
0.40975,1.319,0.685321
0.414083333,1.257,0.663663
0.42375,1.296,0.706979
0.41925,1.316,0.706979
0.41525,1.304,0.691509
0.41,1.411,0.734825
0.40975,1.429,0.74256
0.408583333,1.368,0.708526
0.415333333,1.509,0.799799
0.416,1.387,0.736372
0.4065,1.375,0.706979
0.40125,1.257,0.63427
0.409083333,1.326,0.688415
0.423166667,1.35,0.734825
0.426,1.49,0.81991
0.422833333,1.342,0.730184
0.4145,1.329,0.702338
0.411,1.376,0.719355
0.422,1.356,0.736372
0.419083333,1.433,0.770406
0.41925,1.35,0.725543
0.4145,1.334,0.705432
0.412583333,1.42,0.745654
0.405083333,1.4,0.716261
0.406666667,1.31,0.674492
0.411416667,1.392,0.728637
0.41075,1.448,0.754936
0.404083333,1.274,0.64974
0.413,1.483,0.779688
0.404083333,1.284,0.654381
0.410083333,1.363,0.710073
0.414083333,1.29,0.68068
0.415,1.485,0.785876
0.4145,1.38,0.730184
0.410916667,1.366,0.713167
0.407166667,1.386,0.714714
0.402416667,1.329,0.672945
0.40475,1.382,0.705432
0.4075,1.441,0.74256
0.410916667,1.335,0.697697
0.402416667,1.311,0.663663
0.398833333,1.269,0.63427
0.395166667,1.304,0.643552
0.399583333,1.243,0.623441
0.40575,1.343,0.688415
0.409,1.332,0.689962
0.411416667,1.368,0.714714
0.408166667,1.315,0.68068
0.407083333,1.336,0.688415
0.404666667,1.22,0.623441
0.406416667,1.3,0.668304
0.405166667,1.387,0.710073
0.398333333,1.337,0.666757
0.38925,1.307,0.631176
0.39,1.206,0.583219
0.388916667,1.188,0.57239
0.386833333,1.278,0.611065
0.39025,1.298,0.629629
0.390333333,1.283,0.621894
0.390166667,1.311,0.635817
0.384666667,1.211,0.573937
0.37975,1.372,0.638911
0.380416667,1.285,0.600236
0.384333333,1.171,0.555373
0.383333333,1.263,0.595595
0.381416667,1.253,0.58786
0.380333333,1.243,0.580125
0.38125,1.277,0.598689
0.3835,1.318,0.623441
0.381916667,1.272,0.597142
0.38,1.306,0.609518
0.377083333,1.299,0.598689
0.375083333,1.122,0.513604
0.373333333,1.207,0.549185
0.374083333,1.297,0.590954
0.372666667,1.221,0.553826
0.37275,1.232,0.558467
0.367583333,1.209,0.536809
0.371333333,1.245,0.561561
0.367916667,1.198,0.533715
0.365416667,1.14,0.502775
0.369333333,1.321,0.590954
0.370583333,1.175,0.527527
0.365833333,1.264,0.558467
0.36375,1.18,0.516698
0.3655,1.166,0.513604
0.36875,1.206,0.538356
0.365,1.191,0.524433
0.364416667,1.269,0.55692
0.3655,1.237,0.544544
0.364,1.201,0.52598
0.360833333,1.172,0.507416
0.359666667,1.187,0.51051
0.35825,1.148,0.491946
0.358083333,1.176,0.502775
0.3615,1.246,0.539903
0.363583333,1.171,0.512057
0.360416667,1.102,0.476476
0.359416667,1.153,0.496587
0.3595,1.107,0.476476
0.36075,1.101,0.476476
0.35975,1.132,0.487305
0.359916667,1.249,0.538356
0.365833333,1.284,0.566202
0.365666667,1.296,0.570843
0.362916667,1.249,0.544544
0.362666667,1.172,0.51051
0.36275,1.19,0.518245
0.363,1.265,0.552279
0.36,1.176,0.507416
0.357,1.217,0.518245
0.356416667,1.146,0.487305
0.35575,1.192,0.504322
0.356333333,1.204,0.512057
0.3555,1.174,0.496587
0.355166667,1.151,0.487305
0.35725,1.207,0.515151
0.358333333,1.1,0.470288
0.356166667,1.166,0.49504
0.354833333,1.124,0.474929
0.353916667,1.16,0.487305
0.354666667,1.131,0.476476
0.355333333,1.178,0.498134
0.355583333,1.176,0.498134
0.35775,1.167,0.498134
0.3575,1.251,0.533715
0.360666667,1.261,0.544544
0.36125,1.238,0.536809
0.359916667,1.24,0.533715
0.359083333,1.09,0.468741
0.3585,1.014,0.434707
0.360333333,1.129,0.487305
0.36175,1.193,0.518245
0.362083333,1.271,0.552279
0.362583333,1.184,0.515151
0.364416667,1.191,0.522886
0.363083333,1.141,0.498134
0.36475,1.255,0.550732
0.364916667,1.208,0.530621
0.361416667,1.131,0.490399
0.365916667,1.19,0.52598
0.370333333,1.19,0.535262
0.374666667,1.223,0.558467
0.381083333,1.167,0.546091
0.377416667,1.343,0.620347
0.378333333,1.346,0.623441
0.382,1.291,0.606424
0.381583333,1.212,0.567749
0.380416667,1.265,0.590954
0.383333333,1.225,0.578578
0.38175,1.254,0.58786
0.38275,1.26,0.594048
0.385083333,1.242,0.590954
0.395166667,1.378,0.68068
0.395666667,1.336,0.660569
0.397583333,1.277,0.635817
0.393916667,1.243,0.611065
0.391333333,1.352,0.657475
0.387416667,1.253,0.600236
0.39075,1.188,0.577031
0.401083333,1.412,0.71162
0.40425,1.363,0.694603
0.401833333,1.341,0.677586
0.401833333,1.323,0.668304
0.407666667,1.322,0.682227
0.406166667,1.327,0.68068
0.406916667,1.214,0.624988
0.403416667,1.261,0.640458
0.405083333,1.348,0.689962
0.398,1.306,0.651287
0.393,1.348,0.660569
0.394666667,1.326,0.652834
0.396416667,1.304,0.646646
0.393666667,1.264,0.620347
0.399416667,1.395,0.699244
0.405583333,1.229,0.629629
0.410666667,1.399,0.730184
0.408166667,1.367,0.706979
0.402,1.293,0.654381
0.40475,1.252,0.638911
0.404,1.424,0.725543
0.401,1.32,0.66521
0.401333333,1.311,0.662116
0.405333333,1.379,0.705432
0.400666667,1.315,0.662116
0.40375,1.346,0.685321
0.4015,1.362,0.688415
0.395583333,1.294,0.638911
0.399166667,1.296,0.648193
0.40575,1.35,0.691509
0.40275,1.348,0.683774
0.400833333,1.406,0.708526
0.401833333,1.286,0.64974
0.403833333,1.43,0.728637
0.40525,1.343,0.686868
0.401666667,1.344,0.679133
0.399333333,1.291,0.646646
0.3985,1.366,0.682227
0.397,1.423,0.706979
0.3975,1.246,0.620347
0.39325,1.306,0.640458
0.396333333,1.377,0.682227
0.40175,1.423,0.719355
0.400333333,1.444,0.725543
0.404,1.279,0.651287
0.404,1.304,0.663663
0.406666667,1.384,0.71162
0.406166667,1.458,0.748748
0.399166667,1.196,0.598689
0.399666667,1.254,0.629629
0.404,1.285,0.654381
0.407,1.386,0.713167
0.40875,1.381,0.716261
0.408583333,1.414,0.731731
0.39825,1.322,0.659022
0.401,1.256,0.632723
0.408083333,1.423,0.734825
0.40775,1.35,0.697697
0.404833333,1.352,0.691509
0.412083333,1.501,0.787423
0.40525,1.303,0.666757
0.402583333,1.365,0.691509
0.407,1.301,0.669851
0.40275,1.348,0.683774
0.404416667,1.385,0.706979
0.404833333,1.368,0.699244
0.408083333,1.328,0.686868
0.408166667,1.261,0.651287
0.401916667,1.341,0.677586
0.40475,1.36,0.694603
0.405083333,1.43,0.731731
0.406333333,1.231,0.632723
0.40925,1.322,0.686868
0.40675,1.299,0.668304
0.406083333,1.378,0.706979
0.407833333,1.41,0.728637
0.41075,1.461,0.762671
0.412083333,1.406,0.736372
0.405666667,1.365,0.699244
0.411833333,1.375,0.720902
0.410916667,1.319,0.688415
0.408583333,1.361,0.705432
0.39975,1.326,0.66521
0.396416667,1.318,0.652834
0.39625,1.328,0.657475
0.395083333,1.357,0.669851
0.400333333,1.358,0.682227
0.408333333,1.3,0.672945
0.40575,1.371,0.702338
0.406583333,1.374,0.706979
0.402416667,1.249,0.632723
0.398833333,1.334,0.666757
0.393666667,1.129,0.553826
0.392916667,1.385,0.677586
0.3985,1.202,0.600236
0.40125,1.356,0.683774
0.411333333,1.39,0.72709
0.407916667,1.415,0.731731
0.405166667,1.29,0.660569
0.407333333,1.291,0.66521
0.418166667,1.462,0.782782
0.40825,1.415,0.731731
0.403916667,1.49,0.759577
0.411416667,1.367,0.714714
0.408916667,1.426,0.739466
0.406,1.335,0.685321
0.4025,1.447,0.733278
0.402916667,1.343,0.682227
0.40525,1.331,0.68068
0.401416667,1.32,0.666757
0.404333333,1.292,0.659022
0.405916667,1.454,0.745654
0.406,1.506,0.771953
0.407083333,1.4,0.720902
0.403666667,1.34,0.682227
0.4025,1.414,0.716261
0.405333333,1.239,0.63427
0.406416667,1.28,0.657475
0.40975,1.4,0.728637
0.41025,1.371,0.714714
0.414666667,1.38,0.730184
0.415666667,1.443,0.765765
0.41175,1.394,0.730184
0.414083333,1.415,0.747201
0.417833333,1.377,0.736372
0.409666667,1.322,0.686868
0.4065,1.394,0.716261
0.40375,1.157,0.589407
0.405583333,1.223,0.626535
0.40475,1.334,0.68068
0.399,1.329,0.66521
0.397,1.225,0.607971
0.395333333,1.181,0.583219
0.390083333,1.172,0.567749
0.390333333,1.271,0.615706
0.394916667,1.177,0.580125
0.392333333,1.297,0.632723
0.393583333,1.327,0.651287
0.39325,1.28,0.626535
0.391333333,1.207,0.58786
0.395666667,1.337,0.660569
0.392083333,1.368,0.666757
0.389083333,1.246,0.601783
0.392916667,1.357,0.663663
0.403,1.338,0.679133
0.403666667,1.292,0.657475
0.407083333,1.293,0.66521
0.406,1.303,0.668304
0.407166667,1.357,0.699244
0.407916667,1.319,0.68068
0.404083333,1.355,0.689962
0.402166667,1.311,0.663663
0.398416667,1.351,0.674492
0.397416667,1.389,0.691509
0.394333333,1.258,0.6188
0.392916667,1.217,0.595595
0.398833333,1.279,0.638911
0.397166667,1.264,0.628082
0.392,1.204,0.58786
0.391416667,1.268,0.617253
0.394916667,1.274,0.628082
0.395583333,1.262,0.623441
0.397,1.365,0.677586
0.3995,1.254,0.628082
0.39725,1.31,0.651287
0.394666667,1.37,0.674492
0.395166667,1.319,0.651287
0.394666667,1.253,0.617253
0.392666667,1.28,0.626535
0.392833333,1.259,0.615706
0.392166667,1.309,0.638911
0.39275,1.316,0.643552
0.399333333,1.275,0.638911
0.401416667,1.352,0.682227
0.400916667,1.356,0.683774
0.394083333,1.191,0.584766
0.394416667,1.291,0.635817
0.395833333,1.317,0.651287
0.392,1.321,0.643552
0.38975,1.234,0.597142
0.387416667,1.203,0.577031
0.390416667,1.187,0.575484
0.393,1.327,0.64974
0.393916667,1.34,0.657475
0.39275,1.276,0.623441
0.3905,1.187,0.575484
0.3905,1.29,0.624988
0.381666667,1.216,0.570843
0.37725,1.291,0.595595
0.384833333,1.285,0.609518
0.388083333,1.204,0.578578
0.386083333,1.312,0.626535
0.386416667,1.218,0.581672
0.38325,1.212,0.57239
0.37925,1.192,0.553826
0.379583333,1.168,0.542997
0.374916667,1.133,0.518245
0.373,1.343,0.609518
0.379,1.306,0.606424
0.378833333,1.187,0.550732
0.375666667,1.229,0.563108
0.3725,1.161,0.52598
0.3695,1.179,0.527527
0.367,1.18,0.522886
0.368,1.263,0.561561
0.371,1.19,0.535262
0.368583333,1.087,0.484211
0.36525,1.118,0.491946
0.365,1.154,0.507416
0.364916667,1.142,0.502775
0.36675,1.27,0.563108
0.36325,1.071,0.467194
0.364333333,1.067,0.468741
0.363833333,1.182,0.516698
0.363833333,1.215,0.532168
0.363583333,1.193,0.521339
0.364666667,1.19,0.522886
0.36825,1.129,0.502775
0.367416667,1.111,0.493493
0.367833333,1.116,0.496587
0.3685,1.236,0.550732
0.369,1.133,0.505869
0.37,1.175,0.527527
0.36675,1.174,0.519792
0.367916667,1.167,0.519792
0.36575,1.222,0.538356
0.363583333,1.149,0.502775
0.361083333,1.093,0.473382
0.360416667,1.162,0.501228
0.362583333,1.089,0.474929
0.360666667,1.216,0.52598
0.361083333,1.229,0.532168
0.362666667,1.126,0.490399
0.362833333,1.074,0.468741
0.361333333,1.154,0.499681
0.360583333,1.178,0.508963
0.360916667,1.138,0.491946
0.360916667,1.11,0.47957
0.361333333,1.056,0.457912
0.35925,1.17,0.502775
0.359416667,1.089,0.468741
0.35825,1.15,0.491946
0.3575,1.228,0.524433
0.355916667,1.148,0.487305
0.357416667,1.234,0.52598
0.359,1.239,0.532168
0.358083333,1.169,0.499681
0.358,1.218,0.521339
0.354583333,1.11,0.468741
0.3535,1.12,0.470288
0.356166667,1.054,0.447083
0.355166667,1.052,0.443989
0.357,1.119,0.476476
0.360166667,1.285,0.553826
0.36075,1.168,0.504322
0.360666667,1.134,0.490399
